A;B;C;D;E;F;G;R0;T0;;;R1;T1;;;R2;T1;;;R3;T3;;;R4;T4;;;R6;T5;;;R6;T6;;;R7;T7;;;R8;T8;;;R9;T9;;;R10;T10;;;R11;T11
1,4069E+12;01/08/2014;16:00:00;;24;0;11;23;26.3;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.2;0;11;23;26.2;0;11;23;27.1;0;11;23;26.3;0;11;24;26.2;0;11;23;26.1;0;11;23;26
1,4069E+12;01/08/2014;16:10:00;;24.9;0;11;23;26.3;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.2;0;11;23;26.2;0;11;23;27.1;0;11;23;26.3;0;11;24;26.2;0;11;23;26.1;0;11;23;26
1,4069E+12;01/08/2014;16:20:00;;24.7;0;11;23;26.3;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.2;0;11;23;26.2;0;11;23;27.1;0;11;23;26.3;0;11;24;26.3;0;11;23;26.2;0;11;23;26
1,4069E+12;01/08/2014;16:30:00;;24.4;0;11;23;26.4;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.3;0;11;23;26.3;0;11;23;27.1;0;11;23;26.3;0;11;24;26.3;0;11;23;26.2;0;11;23;26
1,4069E+12;01/08/2014;16:40:00;;24.8;0;11;23;26.4;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.3;0;11;23;26.3;0;11;23;27.1;0;11;23;26.3;0;11;24;26.3;0;11;23;26.2;0;11;23;26
1,4069E+12;01/08/2014;16:50:00;;25.1;0;11;23;26.4;0;11;23;26.1;0;11;23;26.6;0;11;23;25.9;0;11;23;25.9;0;11;23;26.3;0;11;23;26.4;0;11;23;27.1;0;11;23;26.3;0;11;24;26.3;0;11;23;26.3;0;11;23;26
1,40691E+12;01/08/2014;17:00:00;;24.3;0;11;23;26.5;0;11;23;26.1;0;11;23;26.6;0;11;23;25.9;0;11;23;25.9;0;11;23;26.3;0;11;23;26.4;0;11;23;27.1;0;11;23;26.3;0;11;24;26.4;0;11;23;26.4;0;11;23;26.1
1,40691E+12;01/08/2014;17:10:00;;24;0;11;23;26.5;0;11;23;26.1;0;11;23;26.6;0;11;23;25.9;0;11;23;25.9;0;11;23;26.3;0;11;23;26.5;0;11;23;27.1;0;11;23;26.4;0;11;24;26.4;0;11;23;26.5;0;11;23;26.1
1,40691E+12;01/08/2014;17:20:00;;23.3;0;11;23;26.5;0;11;23;26.1;0;11;23;26.6;0;11;23;26;0;11;23;26;0;11;23;26.3;0;11;23;26.5;0;11;23;27.1;0;11;23;26.4;0;11;24;26.4;0;11;23;26.4;0;11;23;26.1
1,40691E+12;01/08/2014;17:30:00;;22.9;0;11;23;26.5;0;11;23;26.1;0;11;23;26.6;0;11;23;26;0;11;23;26;0;11;23;26.3;0;11;23;26.5;0;11;23;27.2;0;11;23;26.4;0;11;24;26.4;0;11;23;26.3;0;11;23;26.1
1,40691E+12;01/08/2014;17:40:00;;22.7;0;11;23;26.4;0;11;23;26.1;0;11;23;26.6;0;11;23;26;0;11;23;26;0;11;23;26.3;0;11;23;26.4;0;11;23;27.1;0;11;23;26.4;0;11;24;26.4;0;11;23;26.3;0;11;23;26.1
1,40691E+12;01/08/2014;17:50:00;;23.1;0;11;23;26.4;0;11;23;26.1;0;11;23;26.6;0;11;23;25.9;0;11;23;26;0;11;23;26.3;0;11;23;26.4;0;11;23;27.1;0;11;23;26.4;0;11;24;26.4;0;11;23;26.3;0;11;23;26.1
1,40691E+12;01/08/2014;18:00:00;;22.6;0;11;23;26.4;0;11;23;26.1;0;11;23;26.6;0;11;23;25.9;0;11;23;26;0;11;23;26.3;0;11;23;26.4;0;11;23;27.1;0;11;23;26.3;0;11;24;26.4;0;11;23;26.2;0;11;23;26.1
1,40691E+12;01/08/2014;18:10:00;;22.4;0;11;23;26.3;0;11;23;26.1;0;11;23;26.6;0;11;23;25.9;0;11;23;26;0;11;23;26.3;0;11;23;26.4;0;11;23;27.1;0;11;23;26.3;0;11;24;26.4;0;11;23;26.2;0;11;23;26.1
1,40691E+12;01/08/2014;18:20:00;;22.2;0;11;23;26.3;0;11;23;26.1;0;11;23;26.6;0;11;23;25.9;0;11;23;25.9;0;11;23;26.3;0;11;23;26.3;0;11;23;27.1;0;11;23;26.3;0;11;24;26.4;0;11;23;26.1;0;11;23;26.1
1,40691E+12;01/08/2014;18:30:00;;22.6;0;11;23;26.3;0;11;23;26.1;0;11;23;26.6;0;11;23;25.9;0;11;23;25.9;0;11;23;26.3;0;11;23;26.3;0;11;23;27.1;0;11;23;26.3;0;11;24;26.3;0;11;23;26.1;0;11;23;26
1,40691E+12;01/08/2014;18:40:00;;23.5;0;11;23;26.3;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.3;0;11;23;26.2;0;11;23;27.1;0;11;23;26.3;0;11;24;26.3;0;11;23;26.1;0;11;23;26
1,40691E+12;01/08/2014;18:50:00;;22.7;0;11;23;26.3;0;11;23;26.1;0;11;23;26.6;0;11;23;25.9;0;11;23;25.9;0;11;23;26.3;0;11;23;26.2;0;11;23;27.1;0;11;23;26.3;0;11;24;26.3;0;11;23;26.1;0;11;23;26
1,40691E+12;01/08/2014;19:00:00;;22.4;0;11;23;26.3;0;11;23;26.1;0;11;23;26.6;0;11;23;25.9;0;11;23;25.9;0;11;23;26.3;0;11;23;26.2;0;11;23;27.1;0;11;23;26.3;0;11;24;26.3;0;11;23;26.1;0;11;23;26
1,40691E+12;01/08/2014;19:10:00;;21.2;0;11;23;26.3;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.3;0;11;23;26.2;0;11;23;27.1;0;11;23;26.3;0;11;24;26.2;0;11;23;26.1;0;11;23;26
1,40691E+12;01/08/2014;19:20:00;;21.1;0;11;23;26.2;0;11;23;26;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.3;0;11;23;26.2;0;11;23;27.1;0;11;23;26.3;0;11;24;26.2;0;11;23;26;0;11;23;26
1,40691E+12;01/08/2014;19:30:00;;21.2;0;11;23;26.2;0;11;23;26;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.2;0;11;23;26.1;0;11;23;27.1;0;11;23;26.3;0;11;24;26.1;0;11;23;26;0;11;23;26
1,40691E+12;01/08/2014;19:40:00;;21.2;0;11;23;26.1;0;11;23;26;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.2;0;11;23;26.1;0;11;23;27;0;11;23;26.3;0;11;24;26.1;0;11;23;25.9;0;11;23;26
1,40692E+12;01/08/2014;19:50:00;;21.3;0;11;23;26.1;0;11;23;26;0;11;23;26.6;0;11;23;25.7;0;11;23;25.8;0;11;23;26.2;0;11;23;26;0;11;23;27;0;11;23;26.2;0;11;24;26;0;11;23;25.9;0;11;23;25.9
1,40692E+12;01/08/2014;20:00:00;;21.3;0;11;23;26;0;11;23;26;0;11;23;26.5;0;11;23;25.7;0;11;23;25.8;0;11;23;26.2;0;11;23;26;0;11;23;27;0;11;23;26.2;0;11;24;26;0;11;23;25.9;0;11;23;25.9
1,40692E+12;01/08/2014;20:10:00;;21.3;0;11;23;26;0;11;23;26;0;11;23;26.5;0;11;23;25.7;0;11;23;25.8;0;11;23;26.2;0;11;23;25.9;0;11;23;27;0;11;23;26.2;0;11;24;26;0;11;23;25.8;0;11;23;25.9
1,40692E+12;01/08/2014;20:20:00;;21.5;0;11;23;26;0;11;23;25.9;0;11;23;26.5;0;11;23;25.6;0;11;23;25.8;0;11;23;26.1;0;11;23;25.9;0;11;23;27;0;11;23;26.2;0;11;24;25.9;0;11;23;25.8;0;11;23;25.9
1,40692E+12;01/08/2014;20:30:00;;21.3;0;11;23;25.9;0;11;23;25.9;0;11;23;26.5;0;11;23;25.6;0;11;23;25.8;0;11;23;26.1;0;11;23;25.9;0;11;23;26.9;0;11;23;26.2;0;11;24;25.9;0;11;23;25.8;0;11;23;25.9
1,40692E+12;01/08/2014;20:40:00;;20.8;0;11;23;25.9;0;11;23;25.9;0;11;23;26.5;0;11;23;25.6;0;11;23;25.7;0;11;23;26.1;0;11;23;25.9;0;11;23;26.9;0;11;23;26.2;0;11;24;25.9;0;11;23;25.7;0;11;23;25.8
1,40692E+12;01/08/2014;20:50:00;;20.7;0;11;23;25.9;0;11;23;25.9;0;11;23;26.5;0;11;23;25.6;0;11;23;25.7;0;11;23;26.1;0;11;23;25.8;0;11;23;26.9;0;11;23;26.2;0;11;24;25.8;0;11;23;25.7;0;11;23;25.8
1,40692E+12;01/08/2014;21:00:00;;21;0;11;23;25.8;0;11;23;25.9;0;11;23;26.5;0;11;23;25.5;0;11;23;25.7;0;11;23;26.1;0;11;23;25.8;0;11;23;26.9;0;11;23;26.1;0;11;24;25.8;0;11;23;25.7;0;11;23;25.8
1,40692E+12;01/08/2014;21:10:00;;21.5;0;11;23;25.8;0;11;23;25.9;0;11;23;26.4;0;11;23;25.5;0;11;23;25.7;0;11;23;26.1;0;11;23;25.8;0;11;23;26.9;0;11;23;26.1;0;11;24;25.8;0;11;23;25.7;0;11;23;25.8
1,40692E+12;01/08/2014;21:20:00;;20.9;0;11;23;25.8;0;11;23;25.8;0;11;23;26.4;0;11;23;25.5;0;11;23;25.7;0;11;23;26.1;0;11;23;25.8;0;11;23;26.9;0;11;23;26.1;0;11;24;25.7;0;11;23;25.6;0;11;23;25.8
1,40692E+12;01/08/2014;21:30:00;;21;0;11;23;25.8;0;11;23;25.8;0;11;23;26.4;0;11;23;25.5;0;11;23;25.7;0;11;23;26.1;0;11;23;25.7;0;11;23;26.8;0;11;23;26.1;0;11;24;25.7;0;11;23;25.6;0;11;23;25.8
1,40692E+12;01/08/2014;21:40:00;;20.8;0;11;23;25.7;0;11;23;25.8;0;11;23;26.4;0;11;23;25.5;0;11;23;25.7;0;11;23;26;0;11;23;25.7;0;11;23;26.8;0;11;23;26.1;0;11;24;25.7;0;11;23;25.6;0;11;23;25.7
1,40692E+12;01/08/2014;21:50:00;;21.2;0;11;23;25.7;0;11;23;25.8;0;11;23;26.4;0;11;23;25.5;0;11;23;25.6;0;11;23;26;0;11;23;25.7;0;11;23;26.8;0;11;23;26.1;0;11;24;25.7;0;11;23;25.6;0;11;23;25.7
1,40692E+12;01/08/2014;22:00:00;;20.9;0;11;23;25.7;0;11;23;25.8;0;11;23;26.4;0;11;23;25.5;0;11;23;25.6;0;11;23;26;0;11;23;25.7;0;11;23;26.8;0;11;23;26.1;0;11;24;25.7;0;11;23;25.6;0;11;23;25.7
1,40692E+12;01/08/2014;22:10:00;;20.8;0;11;23;25.7;0;11;23;25.8;0;11;23;26.4;0;11;23;25.5;0;11;23;25.6;0;11;23;26;0;11;23;25.7;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.6;0;11;23;25.7
1,40692E+12;01/08/2014;22:20:00;;20.9;0;11;23;25.7;0;11;23;25.8;0;11;23;26.4;0;11;23;25.5;0;11;23;25.6;0;11;23;26;0;11;23;25.7;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.5;0;11;23;25.7
1,40693E+12;01/08/2014;22:30:00;;21;0;11;23;25.7;0;11;23;25.8;0;11;23;26.4;0;11;23;25.4;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.5;0;11;23;25.7
1,40693E+12;01/08/2014;22:40:00;;21;0;11;23;25.7;0;11;23;25.8;0;11;23;26.4;0;11;23;25.4;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26;0;11;24;25.6;0;11;23;25.5;0;11;23;25.7
1,40693E+12;01/08/2014;22:50:00;;21.2;0;11;23;25.6;0;11;23;25.7;0;11;23;26.4;0;11;23;25.4;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26;0;11;24;25.6;0;11;23;25.5;0;11;23;25.7
1,40693E+12;01/08/2014;23:00:00;;21.2;0;11;23;25.6;0;11;23;25.7;0;11;23;26.3;0;11;23;25.4;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26;0;11;24;25.6;0;11;23;25.5;0;11;23;25.7
1,40693E+12;01/08/2014;23:10:00;;21.2;0;11;23;25.6;0;11;23;25.7;0;11;23;26.3;0;11;23;25.4;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.7;0;11;23;26;0;11;24;25.6;0;11;23;25.5;0;11;23;25.6
1,40693E+12;01/08/2014;23:20:00;;20.8;0;11;23;25.6;0;11;23;25.7;0;11;23;26.3;0;11;23;25.4;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.7;0;11;23;26;0;11;24;25.5;0;11;23;25.5;0;11;23;25.6
1,40693E+12;01/08/2014;23:30:00;;21.1;0;11;23;25.6;0;11;23;25.7;0;11;23;26.3;0;11;23;25.4;0;11;23;25.5;0;11;23;25.9;0;11;23;25.6;0;11;23;26.7;0;11;23;26;0;11;24;25.5;0;11;23;25.4;0;11;23;25.6
1,40693E+12;01/08/2014;23:40:00;;20.4;0;11;23;25.6;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.5;0;11;23;25.9;0;11;23;25.5;0;11;23;26.7;0;11;23;26;0;11;24;25.5;0;11;23;25.4;0;11;23;25.6
1,40693E+12;01/08/2014;23:50:00;;20.4;0;11;23;25.6;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.5;0;11;23;25.9;0;11;23;25.5;0;11;23;26.7;0;11;23;26;0;11;24;25.5;0;11;23;25.4;0;11;23;25.6
1,40693E+12;02/08/2014;0:00:00;;20.1;0;11;23;25.6;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.5;0;11;23;25.9;0;11;23;25.5;0;11;23;26.7;0;11;23;26;0;11;24;25.5;0;11;23;25.4;0;11;23;25.6
1,40693E+12;02/08/2014;0:10:00;;20.2;0;11;23;25.5;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.5;0;11;23;25.9;0;11;23;25.5;0;11;23;26.7;0;11;23;26;0;11;24;25.5;0;11;23;25.4;0;11;23;25.6
1,40693E+12;02/08/2014;0:20:00;;20.6;0;11;23;25.5;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.5;0;11;23;25.9;0;11;23;25.5;0;11;23;26.7;0;11;23;26;0;11;24;25.5;0;11;23;25.4;0;11;23;25.6
1,40693E+12;02/08/2014;0:30:00;;20.7;0;11;23;25.5;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.5;0;11;23;25.9;0;11;23;25.5;0;11;23;26.7;0;11;23;25.9;0;11;24;25.5;0;11;23;25.4;0;11;23;25.6
1,40693E+12;02/08/2014;0:40:00;;21;0;11;23;25.5;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.5;0;11;23;25.9;0;11;23;25.5;0;11;23;26.7;0;11;23;26;0;11;24;25.5;0;11;23;25.4;0;11;23;25.5
1,40693E+12;02/08/2014;0:50:00;;19.7;0;11;23;25.5;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.5;0;11;23;25.9;0;11;23;25.5;0;11;23;26.7;0;11;23;25.9;0;11;24;25.4;0;11;23;25.4;0;11;23;25.5
1,40693E+12;02/08/2014;1:00:00;;19.4;0;11;23;25.5;0;11;23;25.6;0;11;23;26.3;0;11;23;25.2;0;11;23;25.5;0;11;23;25.9;0;11;23;25.5;0;11;23;26.6;0;11;23;25.9;0;11;24;25.4;0;11;23;25.3;0;11;23;25.5
1,40693E+12;02/08/2014;1:10:00;;19.3;0;11;23;25.5;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.5;0;11;23;25.9;0;11;23;25.4;0;11;23;26.6;0;11;23;25.9;0;11;24;25.4;0;11;23;25.3;0;11;23;25.5
1,40694E+12;02/08/2014;1:20:00;;19.9;0;11;23;25.5;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.4;0;11;23;25.9;0;11;23;25.4;0;11;23;26.6;0;11;23;25.9;0;11;24;25.4;0;11;23;25.3;0;11;23;25.5
1,40694E+12;02/08/2014;1:30:00;;19.7;0;11;23;25.5;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.5;0;11;23;25.9;0;11;23;25.4;0;11;23;26.6;0;11;23;25.9;0;11;24;25.4;0;11;23;25.3;0;11;23;25.5
1,40694E+12;02/08/2014;1:40:00;;20.3;0;11;23;25.5;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.4;0;11;23;25.9;0;11;23;25.4;0;11;23;26.6;0;11;23;25.9;0;11;24;25.4;0;11;23;25.3;0;11;23;25.5
1,40694E+12;02/08/2014;1:50:00;;20.2;0;11;23;25.5;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.4;0;11;23;25.9;0;11;23;25.4;0;11;23;26.6;0;11;23;25.9;0;11;24;25.4;0;11;23;25.3;0;11;23;25.5
1,40694E+12;02/08/2014;2:00:00;;19.7;0;11;23;25.4;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.4;0;11;23;25.9;0;11;23;25.4;0;11;23;26.6;0;11;23;25.9;0;11;24;25.4;0;11;23;25.3;0;11;23;25.5
1,40694E+12;02/08/2014;2:10:00;;19.6;0;11;23;25.4;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.4;0;11;23;25.8;0;11;23;25.4;0;11;23;26.6;0;11;23;25.9;0;11;24;25.3;0;11;23;25.2;0;11;23;25.5
1,40694E+12;02/08/2014;2:20:00;;19.2;0;11;23;25.4;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.4;0;11;23;25.8;0;11;23;25.4;0;11;23;26.6;0;11;23;25.9;0;11;24;25.3;0;11;23;25.2;0;11;23;25.4
1,40694E+12;02/08/2014;2:30:00;;19.4;0;11;23;25.4;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.4;0;11;23;25.8;0;11;23;25.4;0;11;23;26.6;0;11;23;25.9;0;11;24;25.3;0;11;23;25.2;0;11;23;25.4
1,40694E+12;02/08/2014;2:40:00;;19.5;0;11;23;25.4;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.4;0;11;23;25.8;0;11;23;25.4;0;11;23;26.6;0;11;23;25.8;0;11;24;25.3;0;11;23;25.2;0;11;23;25.4
1,40694E+12;02/08/2014;2:50:00;;19.5;0;11;23;25.4;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.4;0;11;23;25.8;0;11;23;25.3;0;11;23;26.6;0;11;23;25.8;0;11;24;25.3;0;11;23;25.2;0;11;23;25.4
1,40694E+12;02/08/2014;3:00:00;;19.5;0;11;23;25.4;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.4;0;11;23;25.8;0;11;23;25.3;0;11;23;26.6;0;11;23;25.8;0;11;24;25.3;0;11;23;25.2;0;11;23;25.4
1,40694E+12;02/08/2014;3:10:00;;19.6;0;11;23;25.4;0;11;23;25.6;0;11;23;26.2;0;11;23;25.2;0;11;23;25.4;0;11;23;25.8;0;11;23;25.3;0;11;23;26.6;0;11;23;25.8;0;11;24;25.3;0;11;23;25.2;0;11;23;25.4
1,40694E+12;02/08/2014;3:20:00;;19.6;0;11;23;25.4;0;11;23;25.5;0;11;23;26.2;0;11;23;25.2;0;11;23;25.4;0;11;23;25.8;0;11;23;25.3;0;11;23;26.5;0;11;23;25.8;0;11;24;25.3;0;11;23;25.2;0;11;23;25.4
1,40694E+12;02/08/2014;3:30:00;;19;0;11;23;25.3;0;11;23;25.5;0;11;23;26.2;0;11;23;25.1;0;11;23;25.4;0;11;23;25.8;0;11;23;25.3;0;11;23;26.5;0;11;23;25.8;0;11;24;25.3;0;11;23;25.2;0;11;23;25.4
1,40694E+12;02/08/2014;3:40:00;;19.2;0;11;23;25.4;0;11;23;25.5;0;11;23;26.2;0;11;23;25.1;0;11;23;25.4;0;11;23;25.8;0;11;23;25.3;0;11;23;26.5;0;11;23;25.8;0;11;24;25.2;0;11;23;25.2;0;11;23;25.4
1,40694E+12;02/08/2014;3:50:00;;19.9;0;11;23;25.3;0;11;23;25.5;0;11;23;26.1;0;11;23;25.1;0;11;23;25.4;0;11;23;25.8;0;11;23;25.3;0;11;23;26.5;0;11;23;25.8;0;11;24;25.2;0;11;23;25.1;0;11;23;25.4
1,40694E+12;02/08/2014;4:00:00;;19.3;0;11;23;25.3;0;11;23;25.5;0;11;23;26.1;0;11;23;25.1;0;11;23;25.3;0;11;23;25.8;0;11;23;25.3;0;11;23;26.5;0;11;23;25.8;0;11;24;25.2;0;11;23;25.1;0;11;23;25.3
1,40695E+12;02/08/2014;4:10:00;;19.3;0;11;23;25.3;0;11;23;25.5;0;11;23;26.1;0;11;23;25.1;0;11;23;25.3;0;11;23;25.8;0;11;23;25.3;0;11;23;26.5;0;11;23;25.8;0;11;24;25.2;0;11;23;25.1;0;11;23;25.3
1,40695E+12;02/08/2014;4:20:00;;19.2;0;11;23;25.3;0;11;23;25.5;0;11;23;26.1;0;11;23;25.1;0;11;23;25.3;0;11;23;25.7;0;11;23;25.3;0;11;23;26.5;0;11;23;25.8;0;11;24;25.2;0;11;23;25.1;0;11;23;25.3
1,40695E+12;02/08/2014;4:30:00;;19;0;11;23;25.3;0;11;23;25.5;0;11;23;26.1;0;11;23;25.1;0;11;23;25.3;0;11;23;25.7;0;11;23;25.3;0;11;23;26.5;0;11;23;25.8;0;11;24;25.2;0;11;23;25.1;0;11;23;25.3
1,40695E+12;02/08/2014;4:40:00;;19.1;0;11;23;25.3;0;11;23;25.5;0;11;23;26.1;0;11;23;25.1;0;11;23;25.3;0;11;23;25.7;0;11;23;25.3;0;11;23;26.5;0;11;23;25.8;0;11;24;25.2;0;11;23;25.1;0;11;23;25.3
1,40695E+12;02/08/2014;4:50:00;;19.2;0;11;23;25.3;0;11;23;25.5;0;11;23;26.1;0;11;23;25.1;0;11;23;25.3;0;11;23;25.7;0;11;23;25.2;0;11;23;26.5;0;11;23;25.7;0;11;24;25.2;0;11;23;25.1;0;11;23;25.3
1,40695E+12;02/08/2014;5:00:00;;19;0;11;23;25.3;0;11;23;25.5;0;11;23;26.1;0;11;23;25.1;0;11;23;25.3;0;11;23;25.7;0;11;23;25.2;0;11;23;26.5;0;11;23;25.7;0;11;24;25.2;0;11;23;25.1;0;11;23;25.3
1,40695E+12;02/08/2014;5:10:00;;19.5;0;11;23;25.3;0;11;23;25.5;0;11;23;26.1;0;11;23;25.1;0;11;23;25.3;0;11;23;25.7;0;11;23;25.2;0;11;23;26.5;0;11;23;25.7;0;11;24;25.2;0;11;23;25;0;11;23;25.3
1,40695E+12;02/08/2014;5:20:00;;19;0;11;23;25.3;0;11;23;25.5;0;11;23;26.1;0;11;23;25;0;11;23;25.3;0;11;23;25.7;0;11;23;25.2;0;11;23;26.5;0;11;23;25.7;0;11;24;25.1;0;11;23;25;0;11;23;25.3
1,40695E+12;02/08/2014;5:30:00;;18.6;0;11;23;25.2;0;11;23;25.5;0;11;23;26.1;0;11;23;25;0;11;23;25.3;0;11;23;25.7;0;11;23;25.2;0;11;23;26.4;0;11;23;25.7;0;11;24;25.1;0;11;23;25;0;11;23;25.2
1,40695E+12;02/08/2014;5:40:00;;18.7;0;11;23;25.2;0;11;23;25.4;0;11;23;26.1;0;11;23;25;0;11;23;25.3;0;11;23;25.7;0;11;23;25.2;0;11;23;26.4;0;11;23;25.7;0;11;24;25.1;0;11;23;25;0;11;23;25.2
1,40695E+12;02/08/2014;5:50:00;;19;0;11;23;25.2;0;11;23;25.4;0;11;23;26.1;0;11;23;25;0;11;23;25.2;0;11;23;25.7;0;11;23;25.2;0;11;23;26.4;0;11;23;25.7;0;11;24;25.1;0;11;23;25;0;11;23;25.2
1,40695E+12;02/08/2014;6:00:00;;19.5;0;11;23;25.2;0;11;23;25.4;0;11;23;26;0;11;23;25;0;11;23;25.2;0;11;23;25.7;0;11;23;25.2;0;11;23;26.4;0;11;23;25.7;0;11;24;25.1;0;11;23;25;0;11;23;25.2
1,40695E+12;02/08/2014;6:10:00;;19.6;0;11;23;25.2;0;11;23;25.4;0;11;23;26;0;11;23;25;0;11;23;25.2;0;11;23;25.7;0;11;23;25.2;0;11;23;26.4;0;11;23;25.7;0;11;24;25.1;0;11;23;25;0;11;23;25.2
1,40695E+12;02/08/2014;6:20:00;;19.6;0;11;23;25.2;0;11;23;25.4;0;11;23;26;0;11;23;25;0;11;23;25.2;0;11;23;25.7;0;11;23;25.2;0;11;23;26.4;0;11;23;25.7;0;11;24;25.1;0;11;23;24.9;0;11;23;25.2
1,40695E+12;02/08/2014;6:30:00;;19.4;0;11;23;25.2;0;11;23;25.4;0;11;23;26;0;11;23;25;0;11;23;25.2;0;11;23;25.6;0;11;23;25.1;0;11;23;26.4;0;11;23;25.7;0;11;24;25.1;0;11;23;24.9;0;11;23;25.2
1,40695E+12;02/08/2014;6:40:00;;19.6;0;11;23;25.2;0;11;23;25.4;0;11;23;26;0;11;23;25;0;11;23;25.2;0;11;23;25.6;0;11;23;25.1;0;11;23;26.4;0;11;23;25.6;0;11;24;25;0;11;23;24.9;0;11;23;25.2
1,40696E+12;02/08/2014;6:50:00;;18.8;0;11;23;25.2;0;11;23;25.4;0;11;23;26;0;11;23;25;0;11;23;25.2;0;11;23;25.6;0;11;23;25.1;0;11;23;26.4;0;11;23;25.6;0;11;24;25;0;11;23;24.9;0;11;23;25.2
1,40696E+12;02/08/2014;7:00:00;;18.6;0;11;23;25.2;0;11;23;25.4;0;11;23;26;0;11;23;25;0;11;23;25.2;0;11;23;25.6;0;11;23;25.1;0;11;23;26.4;0;11;23;25.6;0;11;24;25;0;11;23;24.9;0;11;23;25.1
1,40696E+12;02/08/2014;7:10:00;;18.5;0;11;23;25.2;0;11;23;25.4;0;11;23;26;0;11;23;24.9;0;11;23;25.2;0;11;23;25.6;0;11;23;25.1;0;11;23;26.4;0;11;23;25.6;0;11;24;25;0;11;23;24.9;0;11;23;25.1
1,40696E+12;02/08/2014;7:20:00;;18.5;0;11;23;25.1;0;11;23;25.4;0;11;23;26;0;11;23;24.9;0;11;23;25.2;0;11;23;25.6;0;11;23;25.1;0;11;23;26.4;0;11;23;25.6;0;11;24;25;0;11;23;24.9;0;11;23;25.1
1,40696E+12;02/08/2014;7:30:00;;18.4;0;11;23;25.1;0;11;23;25.4;0;11;23;26;0;11;23;24.9;0;11;23;25.2;0;11;23;25.6;0;11;23;25.1;0;11;23;26.3;0;11;23;25.6;0;11;24;25;0;11;23;24.9;0;11;23;25.1
1,40696E+12;02/08/2014;7:40:00;;18.3;0;11;23;25.1;0;11;23;25.4;0;11;23;26;0;11;23;24.9;0;11;23;25.2;0;11;23;25.6;0;11;23;25.1;0;11;23;26.3;0;11;23;25.6;0;11;24;25;0;11;23;24.9;0;11;23;25.1
1,40696E+12;02/08/2014;7:50:00;;18.5;0;11;23;25.1;0;11;23;25.4;0;11;23;26;0;11;23;24.9;0;11;23;25.2;0;11;23;25.6;0;11;23;25.1;0;11;23;26.3;0;11;23;25.6;0;11;24;25;0;11;23;24.8;0;11;23;25.1
